"86","ADT","1081058400","-10800","1"
"86","AST","1099198800","-14400","0"
"86","ADT","1112508000","-10800","1"
"86","AST","1130648400","-14400","0"
"86","ADT","1143957600","-10800","1"
"86","AST","1162098000","-14400","0"
"86","ADT","1173592800","-10800","1"
"86","AST","1194152400","-14400","0"
"86","ADT","1205042400","-10800","1"
"86","AST","1225602000","-14400","0"
"86","ADT","1236492000","-10800","1"
"86","AST","1257051600","-14400","0"
"86","ADT","1268546400","-10800","1"
"86","AST","1289106000","-14400","0"
"86","ADT","1299996000","-10800","1"
"86","AST","1320555600","-14400","0"
"86","ADT","1331445600","-10800","1"
"86","AST","1352005200","-14400","0"
"86","ADT","1362895200","-10800","1"
"86","AST","1383454800","-14400","0"
"86","ADT","1394344800","-10800","1"
"86","AST","1414904400","-14400","0"
"86","ADT","1425794400","-10800","1"
"86","AST","1446354000","-14400","0"
"86","ADT","1457848800","-10800","1"
"86","AST","1478408400","-14400","0"
"86","ADT","1489298400","-10800","1"
"86","AST","1509858000","-14400","0"
"86","ADT","1520748000","-10800","1"
"86","AST","1541307600","-14400","0"
"86","ADT","1552197600","-10800","1"
"86","AST","1572757200","-14400","0"
"86","ADT","1583647200","-10800","1"
"86","AST","1604206800","-14400","0"
"86","ADT","1615701600","-10800","1"
"86","AST","1636261200","-14400","0"
"86","ADT","1647151200","-10800","1"
"86","AST","1667710800","-14400","0"
"86","ADT","1678600800","-10800","1"
"86","AST","1699160400","-14400","0"
"86","ADT","1710050400","-10800","1"
"86","AST","1730610000","-14400","0"
"86","ADT","1741500000","-10800","1"
"86","AST","1762059600","-14400","0"
"86","ADT","1772949600","-10800","1"
"86","AST","1793509200","-14400","0"
"86","ADT","1805004000","-10800","1"
"86","AST","1825563600","-14400","0"
"86","ADT","1836453600","-10800","1"
"86","AST","1857013200","-14400","0"
"86","ADT","1867903200","-10800","1"
"86","AST","1888462800","-14400","0"
"86","ADT","1899352800","-10800","1"
"86","AST","1919912400","-14400","0"
"86","ADT","1930802400","-10800","1"
"86","AST","1951362000","-14400","0"
"86","ADT","1962856800","-10800","1"
"86","AST","1983416400","-14400","0"
"86","ADT","1994306400","-10800","1"
"86","AST","2014866000","-14400","0"
"86","ADT","2025756000","-10800","1"
"86","AST","2046315600","-14400","0"
"86","ADT","2057205600","-10800","1"
"86","AST","2077765200","-14400","0"
"86","ADT","2088655200","-10800","1"
"86","AST","2109214800","-14400","0"
"86","ADT","2120104800","-10800","1"
"86","AST","2140664400","-14400","0"
"86","AST","2147397247","-14400","0"
"86","AST","2147483647","-14400","0"
"87","EST","-2147483648","-18000","0"
"87","EST","-2147397248","-18000","0"
"87","AST","-2131642800","-14400","0"
"87","ADT","-1632074400","-10800","1"
"87","AST","-1615143600","-14400","0"
"87","ADT","-1153681200","-10800","1"
"87","AST","-1145822400","-14400","0"
"87","ADT","-1122231600","-10800","1"
"87","AST","-1114372800","-14400","0"
"87","ADT","-1090782000","-10800","1"
"87","AST","-1082923200","-14400","0"
"87","ADT","-1059332400","-10800","1"
"87","AST","-1051473600","-14400","0"
"87","ADT","-1027882800","-10800","1"
"87","AST","-1020024000","-14400","0"
"87","ADT","-996433200","-10800","1"
"87","AST","-988574400","-14400","0"
"87","ADT","-965674800","-10800","1"
"87","AST","-955396800","-14400","0"
"87","ADT","-934743600","-10800","1"
"87","AST","-923947200","-14400","0"
"87","ADT","-904503600","-10800","1"
"87","AST","-891892800","-14400","0"
"87","AWT","-880221600","-10800","1"
"87","APT","-769395600","-10800","1"
"87","AST","-765399600","-14400","0"
"87","ADT","-747252000","-10800","1"
"87","AST","-733950000","-14400","0"
"87","ADT","-715802400","-10800","1"
"87","AST","-702500400","-14400","0"
"87","ADT","-684352800","-10800","1"
"87","AST","-671050800","-14400","0"
"87","ADT","-652903200","-10800","1"
"87","AST","-639601200","-14400","0"
"87","ADT","-620848800","-10800","1"
"87","AST","-608151600","-14400","0"
"87","ADT","-589399200","-10800","1"
"87","AST","-576097200","-14400","0"
"87","ADT","-557949600","-10800","1"
"87","AST","-544647600","-14400","0"
"87","ADT","-526500000","-10800","1"
"87","AST","-513198000","-14400","0"
"87","ADT","-495050400","-10800","1"
"87","AST","-481748400","-14400","0"
"87","ADT","-463600800","-10800","1"
"87","AST","-450298800","-14400","0"
"87","ADT","-431546400","-10800","1"
"87","AST","-418244400","-14400","0"
"87","ADT","-400096800","-10800","1"
"87","AST","-384375600","-14400","0"
"87","ADT","-368647200","-10800","1"
"87","AST","-352926000","-14400","0"
"87","ADT","-337197600","-10800","1"
"87","AST","-321476400","-14400","0"
"87","ADT","-305748000","-10800","1"
"87","AST","-289422000","-14400","0"
"87","ADT","-273693600","-10800","1"
"87","AST","-257972400","-14400","0"
"87","ADT","-242244000","-10800","1"
"87","AST","-226522800","-14400","0"
"87","ADT","-210794400","-10800","1"
"87","AST","-195073200","-14400","0"
"87","ADT","-179344800","-10800","1"
"87","AST","-163623600","-14400","0"
"87","ADT","-147895200","-10800","1"
"87","AST","-131569200","-14400","0"
"87","ADT","-116445600","-10800","1"
"87","AST","-100119600","-14400","0"
"87","ADT","-84391200","-10800","1"
"87","AST","-68670000","-14400","0"
"87","ADT","-52941600","-10800","1"
"87","AST","-37220400","-14400","0"
"87","ADT","-21492000","-10800","1"
"87","AST","-5770800","-14400","0"
"87","ADT","9957600","-10800","1"
"87","AST","25678800","-14400","0"
"87","ADT","41407200","-10800","1"
"87","AST","57733200","-14400","0"
"87","ADT","73461600","-10800","1"
"87","AST","89182800","-14400","0"
"87","ADT","136360800","-10800","1"
"87","AST","152082000","-14400","0"
"87","ADT","167810400","-10800","1"
"87","AST","183531600","-14400","0"
"87","ADT","199260000","-10800","1"
"87","AST","215586000","-14400","0"
"87","ADT","230709600","-10800","1"
"87","AST","247035600","-14400","0"
"87","ADT","262764000","-10800","1"
"87","AST","278485200","-14400","0"
"87","ADT","294213600","-10800","1"
"87","AST","309934800","-14400","0"
"87","ADT","325663200","-10800","1"
"87","AST","341384400","-14400","0"
"87","ADT","357112800","-10800","1"
"87","AST","372834000","-14400","0"
"87","ADT","388562400","-10800","1"
"87","AST","404888400","-14400","0"
"87","ADT","420012000","-10800","1"
"87","AST","436338000","-14400","0"
"87","ADT","452066400","-10800","1"
"87","AST","467787600","-14400","0"
"87","ADT","483516000","-10800","1"
"87","AST","499237200","-14400","0"
"87","ADT","514965600","-10800","1"
"87","AST","530686800","-14400","0"
"87","ADT","544600800","-10800","1"
"87","AST","562136400","-14400","0"
"87","ADT","576050400","-10800","1"
"87","AST","594190800","-14400","0"
"87","ADT","607500000","-10800","1"
"87","AST","625640400","-14400","0"
"87","ADT","638949600","-10800","1"
"87","AST","657090000","-14400","0"
"87","ADT","671004000","-10800","1"
"87","AST","688539600","-14400","0"
"87","ADT","702453600","-10800","1"
"87","AST","719989200","-14400","0"
"87","ADT","733896060","-10800","1"
"87","AST","752036460","-14400","0"
"87","ADT","765345660","-10800","1"
"87","AST","783486060","-14400","0"
"87","ADT","796795260","-10800","1"
"87","AST","814935660","-14400","0"
"87","ADT","828849660","-10800","1"
"87","AST","846385260","-14400","0"
"87","ADT","860299260","-10800","1"
"87","AST","877834860","-14400","0"
"87","ADT","891748860","-10800","1"
"87","AST","909284460","-14400","0"
"87","ADT","923198460","-10800","1"
"87","AST","941338860","-14400","0"
"87","ADT","954648060","-10800","1"
"87","AST","972788460","-14400","0"
"87","ADT","986097660","-10800","1"
"87","AST","1004238060","-14400","0"
"87","ADT","1018152060","-10800","1"
"87","AST","1035687660","-14400","0"
"87","ADT","1049601660","-10800","1"
"87","AST","1067137260","-14400","0"
"87","ADT","1081051260","-10800","1"
"87","AST","1099191660","-14400","0"
"87","ADT","1112500860","-10800","1"
"87","AST","1130641260","-14400","0"
"87","ADT","1143950460","-10800","1"
"87","AST","1162090860","-14400","0"
"87","ADT","1173592800","-10800","1"
"87","AST","1194152400","-14400","0"
"87","ADT","1205042400","-10800","1"
"87","AST","1225602000","-14400","0"
"87","ADT","1236492000","-10800","1"
"87","AST","1257051600","-14400","0"
"87","ADT","1268546400","-10800","1"
"87","AST","1289106000","-14400","0"
"87","ADT","1299996000","-10800","1"
"87","AST","1320555600","-14400","0"
"87","ADT","1331445600","-10800","1"
"87","AST","1352005200","-14400","0"
"87","ADT","1362895200","-10800","1"
"87","AST","1383454800","-14400","0"
"87","ADT","1394344800","-10800","1"
"87","AST","1414904400","-14400","0"
"87","ADT","1425794400","-10800","1"
"87","AST","1446354000","-14400","0"
"87","ADT","1457848800","-10800","1"
"87","AST","1478408400","-14400","0"
"87","ADT","1489298400","-10800","1"
"87","AST","1509858000","-14400","0"
"87","ADT","1520748000","-10800","1"
"87","AST","1541307600","-14400","0"
"87","ADT","1552197600","-10800","1"
"87","AST","1572757200","-14400","0"
"87","ADT","1583647200","-10800","1"
"87","AST","1604206800","-14400","0"
"87","ADT","1615701600","-10800","1"
"87","AST","1636261200","-14400","0"
"87","ADT","1647151200","-10800","1"
"87","AST","1667710800","-14400","0"
"87","ADT","1678600800","-10800","1"
"87","AST","1699160400","-14400","0"
"87","ADT","1710050400","-10800","1"
"87","AST","1730610000","-14400","0"
"87","ADT","1741500000","-10800","1"
"87","AST","1762059600","-14400","0"
"87","ADT","1772949600","-10800","1"
"87","AST","1793509200","-14400","0"
"87","ADT","1805004000","-10800","1"
"87","AST","1825563600","-14400","0"
"87","ADT","1836453600","-10800","1"
"87","AST","1857013200","-14400","0"
"87","ADT","1867903200","-10800","1"
"87","AST","1888462800","-14400","0"
"87","ADT","1899352800","-10800","1"
"87","AST","1919912400","-14400","0"
"87","ADT","1930802400","-10800","1"
"87","AST","1951362000","-14400","0"
"87","ADT","1962856800","-10800","1"
"87","AST","1983416400","-14400","0"
"87","ADT","1994306400","-10800","1"
"87","AST","2014866000","-14400","0"
"87","ADT","2025756000","-10800","1"
"87","AST","2046315600","-14400","0"
"87","ADT","2057205600","-10800","1"
"87","AST","2077765200","-14400","0"
"87","ADT","2088655200","-10800","1"
"87","AST","2109214800","-14400","0"
"87","ADT","2120104800","-10800","1"
"87","AST","2140664400","-14400","0"
"87","AST","2147397247","-14400","0"
"87","AST","2147483647","-14400","0"
"88","NST","-2147483648","-12652","0"
"88","NST","-2147397248","-12652","0"
"88","NDT","-1632076148","-9052","1"
"88","NST","-1615145348","-12652","0"
"88","NST","-1096921748","-12600","0"
"88","NDT","-1061670600","-9000","1"
"88","NST","-1048973400","-12600","0"
"88","NDT","-1030221000","-9000","1"
"88","NST","-1017523800","-12600","0"
"88","NDT","-998771400","-9000","1"
"88","NST","-986074200","-12600","0"
"88","NDT","-966717000","-9000","1"
"88","NST","-954624600","-12600","0"
"88","NDT","-935267400","-9000","1"
"88","NST","-922570200","-12600","0"
"88","NDT","-903817800","-9000","1"
"88","NST","-891120600","-12600","0"
"88","NWT","-872368200","-9000","1"
"88","NPT","-769395600","-9000","1"
"88","NST","-765401400","-12600","0"
"88","NDT","-746044200","-9000","1"
"88","NST","-733347000","-12600","0"
"88","NDT","-714594600","-9000","1"
"88","NST","-701897400","-12600","0"
"88","NDT","-683145000","-9000","1"
"88","NST","-670447800","-12600","0"
"88","NDT","-651695400","-9000","1"
"88","NST","-638998200","-12600","0"
"88","NDT","-619641000","-9000","1"
"88","NST","-606943800","-12600","0"
"88","NDT","-589401000","-9000","1"
"88","NST","-576099000","-12600","0"
"88","NDT","-557951400","-9000","1"
"88","NST","-544649400","-12600","0"
"88","NDT","-526501800","-9000","1"
"88","NST","-513199800","-12600","0"
"88","NDT","-495052200","-9000","1"
"88","NST","-481750200","-12600","0"
"88","NDT","-463602600","-9000","1"
"88","NST","-450300600","-12600","0"
"88","NDT","-431548200","-9000","1"
"88","NST","-418246200","-12600","0"
"88","NDT","-400098600","-9000","1"
"88","NST","-386796600","-12600","0"
"88","NDT","-368649000","-9000","1"
"88","NST","-355347000","-12600","0"
"88","NDT","-337199400","-9000","1"
"88","NST","-323897400","-12600","0"
"88","NDT","-305749800","-9000","1"
"88","NST","-289423800","-12600","0"
"88","NDT","-273695400","-9000","1"
"88","NST","-257974200","-12600","0"
"88","NDT","-242245800","-9000","1"
"88","NST","-226524600","-12600","0"
"88","NDT","-210796200","-9000","1"
"88","NST","-195075000","-12600","0"
"88","NDT","-179346600","-9000","1"
"88","NST","-163625400","-12600","0"
"88","NDT","-147897000","-9000","1"
"88","NST","-131571000","-12600","0"
"88","AST","-119903400","-14400","0"
"88","ADT","-116445600","-10800","1"
"88","AST","-100119600","-14400","0"
"88","ADT","-84391200","-10800","1"
"88","AST","-68670000","-14400","0"
"88","ADT","-52941600","-10800","1"
"88","AST","-37220400","-14400","0"
"88","ADT","-21492000","-10800","1"
"88","AST","-5770800","-14400","0"
"88","ADT","9957600","-10800","1"
"88","AST","25678800","-14400","0"
"88","ADT","41407200","-10800","1"
"88","AST","57733200","-14400","0"
"88","ADT","73461600","-10800","1"
"88","AST","89182800","-14400","0"
"88","ADT","104911200","-10800","1"
"88","AST","120632400","-14400","0"
"88","ADT","136360800","-10800","1"
"88","AST","152082000","-14400","0"
"88","ADT","167810400","-10800","1"
"88","AST","183531600","-14400","0"
"88","ADT","199260000","-10800","1"
"88","AST","215586000","-14400","0"
"88","ADT","230709600","-10800","1"
"88","AST","247035600","-14400","0"
"88","ADT","262764000","-10800","1"
"88","AST","278485200","-14400","0"
"88","ADT","294213600","-10800","1"
"88","AST","309934800","-14400","0"
"88","ADT","325663200","-10800","1"
"88","AST","341384400","-14400","0"
"88","ADT","357112800","-10800","1"
"88","AST","372834000","-14400","0"
"88","ADT","388562400","-10800","1"
"88","AST","404888400","-14400","0"
"88","ADT","420012000","-10800","1"
"88","AST","436338000","-14400","0"
"88","ADT","452066400","-10800","1"
"88","AST","467787600","-14400","0"
"88","ADT","483516000","-10800","1"
"88","AST","499237200","-14400","0"
"88","ADT","514965600","-10800","1"
"88","AST","530686800","-14400","0"
"88","ADT","544593660","-10800","1"
"88","AST","562129260","-14400","0"
"88","ADDT","576043260","-7200","1"
"88","AST","594180060","-14400","0"
"88","ADT","607492860","-10800","1"
"88","AST","625633260","-14400","0"
"88","ADT","638942460","-10800","1"
"88","AST","657082860","-14400","0"
"88","ADT","670996860","-10800","1"
"88","AST","688532460","-14400","0"
"88","ADT","702446460","-10800","1"
"88","AST","719982060","-14400","0"
"88","ADT","733896060","-10800","1"
"88","AST","752036460","-14400","0"
"88","ADT","765345660","-10800","1"
"88","AST","783486060","-14400","0"
"88","ADT","796795260","-10800","1"
"88","AST","814935660","-14400","0"
"88","ADT","828849660","-10800","1"
"88","AST","846385260","-14400","0"
"88","ADT","860299260","-10800","1"
"88","AST","877834860","-14400","0"
"88","ADT","891748860","-10800","1"
"88","AST","909284460","-14400","0"
"88","ADT","923198460","-10800","1"
"88","AST","941338860","-14400","0"
"88","ADT","954648060","-10800","1"
"88","AST","972788460","-14400","0"
"88","ADT","986097660","-10800","1"
"88","AST","1004238060","-14400","0"
"88","ADT","1018152060","-10800","1"
"88","AST","1035687660","-14400","0"
"88","ADT","1049601660","-10800","1"
"88","AST","1067137260","-14400","0"
"88","ADT","1081051260","-10800","1"
"88","AST","1099191660","-14400","0"
"88","ADT","1112500860","-10800","1"
"88","AST","1130641260","-14400","0"
"88","ADT","1143950460","-10800","1"
"88","AST","1162090860","-14400","0"
"88","ADT","1173585660","-10800","1"
"88","AST","1194145260","-14400","0"
"88","ADT","1205035260","-10800","1"
"88","AST","1225594860","-14400","0"
"88","ADT","1236484860","-10800","1"
"88","AST","1257044460","-14400","0"
"88","ADT","1268539260","-10800","1"
"88","AST","1289098860","-14400","0"
"88","ADT","1299988860","-10800","1"
"88","AST","1320555600","-14400","0"
"88","ADT","1331445600","-10800","1"
"88","AST","1352005200","-14400","0"
"88","ADT","1362895200","-10800","1"
"88","AST","1383454800","-14400","0"
"88","ADT","1394344800","-10800","1"
"88","AST","1414904400","-14400","0"
"88","ADT","1425794400","-10800","1"
"88","AST","1446354000","-14400","0"
"88","ADT","1457848800","-10800","1"
"88","AST","1478408400","-14400","0"
"88","ADT","1489298400","-10800","1"
"88","AST","1509858000","-14400","0"
"88","ADT","1520748000","-10800","1"
"88","AST","1541307600","-14400","0"
"88","ADT","1552197600","-10800","1"
"88","AST","1572757200","-14400","0"
"88","ADT","1583647200","-10800","1"
"88","AST","1604206800","-14400","0"
"88","ADT","1615701600","-10800","1"
"88","AST","1636261200","-14400","0"
"88","ADT","1647151200","-10800","1"
"88","AST","1667710800","-14400","0"
"88","ADT","1678600800","-10800","1"
"88","AST","1699160400","-14400","0"
"88","ADT","1710050400","-10800","1"
"88","AST","1730610000","-14400","0"
"88","ADT","1741500000","-10800","1"
"88","AST","1762059600","-14400","0"
"88","ADT","1772949600","-10800","1"
"88","AST","1793509200","-14400","0"
"88","ADT","1805004000","-10800","1"
"88","AST","1825563600","-14400","0"
"88","ADT","1836453600","-10800","1"
